ltime,Latitude,Longitude,TempC_tau,fDOMQSU_tau,ODOsat_tau,ODOmgL_tau,pH_tau,CH4uM_tau,CH4Sat_tau,CO2uM_tau,CO2Sat_tau
2015-08-04 11:13:29,43.8107508514,-91.2590906024,23.2054,80.122,137.85,11.74165,8.82,0.17426365850362804,6167.068062827249,7.09379231032471,48.43600000000001
2015-08-04 11:13:30,43.810770213599994,-91.2590891775,23.2052,80.102,137.75,11.73165,8.82,0.183790426300222,6504.18848167541,7.22114023863477,49.30525
2015-08-04 11:13:32,43.8108077645,-91.2590795383,23.2028,80.028,137.65,11.73532,8.825,0.159313149065815,5637.696335078521,7.3452042580231,50.148999999999994
2015-08-04 11:13:33,43.810827462,-91.25907677229999,23.2026,80.02199999999999,137.65,11.73532,8.84,0.16428196442568202,5813.50785340313,7.35214743658136,50.196125
2015-08-04 11:13:34,43.810846908,-91.25907367100001,23.2006,80.04,137.55,11.72532,8.84,0.166220640937316,5881.88481675391,7.36409140985587,50.274875
2015-08-04 11:13:35,43.8108670246,-91.25907400620001,23.2012,80.032,137.55,11.73899,8.84,0.15361145387023098,5435.759162303661,7.08478884066322,48.368875
2015-08-04 11:13:36,43.8108864706,-91.25907400620001,23.2002,80.02,137.45,11.73899,8.84,0.156582464693698,5540.78534031414,6.99539614599058,47.75725
2015-08-04 11:13:37,43.810905078400005,-91.2590735033,23.1982,80.02199999999999,137.45,11.71532,8.84,0.175946620470918,6225.759162303679,7.05589959648981,48.167625
2015-08-04 11:13:38,43.8109226804,-91.2590717431,23.1998,80.02600000000001,137.42,11.71532,8.84,0.18054713922131602,6388.74345549739,6.93389750671123,47.336875
2015-08-04 11:13:39,43.810939779499996,-91.2590686418,23.1988,80.016,137.42,11.71532,8.84,0.177490779909208,6280.4712041884895,6.95210787097646,47.459875
2015-08-04 11:13:40,43.8109564595,-91.2590662949,23.195999999999998,80.02,137.32,11.69165,8.84,0.170131493153223,6019.738219895289,7.05938942944004,48.1885
2015-08-04 11:13:41,43.8109735586,-91.2590616848,23.1976,80.006,137.32,11.69165,8.84,0.161039666262775,5698.219895287951,7.034391932211009,48.02
2015-08-04 11:13:42,43.8109905738,-91.25906034370001,23.1982,79.992,137.32,11.695319999999999,8.84,0.17533405066404403,6204.083769633511,7.165086859962599,48.913000000000004
2015-08-04 11:13:43,43.8110065833,-91.25905799680001,23.198,80.0,137.22,11.70899,8.84,0.174776904074357,6184.34554973823,7.18706316798745,49.06275
2015-08-04 11:13:44,43.8110237662,-91.259054644,23.1978,80.00399999999999,137.29,11.69899,8.84,0.154414655701896,5463.8219895288,7.15262353706384,48.827375
2015-08-04 11:13:45,43.81104229020001,-91.2590528838,23.1994,79.98,137.19,11.69899,8.84,0.164086475919481,5806.23036649215,7.21245421214532,49.238
2015-08-04 11:13:46,43.8110588025,-91.2590528838,23.201,79.988,137.19,11.712660000000001,8.84,0.17509817561427898,6196.07329842933,7.15929244674209,48.87725
2015-08-04 11:13:47,43.8110784162,-91.25905355440001,23.2002,80.008,137.33,11.712660000000001,8.84,0.15516798627807302,5490.7329842932,7.142112375771981,48.758875
2015-08-04 11:13:48,43.8110967726,-91.25905472790001,23.1992,80.036,137.4,11.688989999999999,8.84,0.15474634224637301,5475.706806282729,7.117958330702191,48.592625
2015-08-04 11:13:49,43.8111144584,-91.25905514690001,23.2026,80.054,137.3,11.688989999999999,8.84,0.168389087511884,5958.84816753927,7.06364125381912,48.226375
2015-08-04 11:13:50,43.8111297134,-91.25905405729999,23.2034,80.084,137.44,11.716330000000001,8.84,0.166775317227489,5901.83246073299,7.069599025829951,48.268125
2015-08-04 11:13:51,43.811146142,-91.25905615280001,23.2032,80.12,137.68,11.73,8.825,0.162671846471499,5756.59685863875,7.167605780489231,48.937
2015-08-04 11:13:52,43.8111609779,-91.25905774530001,23.2082,80.17399999999999,137.68,11.72,8.81,0.168955179461184,5979.52879581153,7.1291008610654405,48.680875
2015-08-04 11:13:53,43.811176400600004,-91.2590589188,23.2116,80.182,137.68,11.73367,8.81,0.181254408441559,6415.235602094251,7.18579153417547,49.072625
2015-08-04 11:13:54,43.8111936674,-91.25906034370001,23.2124,80.186,137.85,11.77101,8.81,0.18490825983755999,6544.6596858638795,7.28990709787183,49.78475
2015-08-04 11:13:55,43.8112121914,-91.2590605952,23.2168,80.19800000000001,137.92,11.77101,8.8,0.178891785846534,6332.25130890053,7.245805870683641,49.489625
2015-08-04 11:13:56,43.8112297934,-91.25905506309999,23.2204,80.214,138.02,11.77101,8.815,0.178826077650775,6330.366492146601,7.21505120015265,49.2845
2015-08-04 11:13:57,43.8112460542,-91.2590521295,23.2214,80.234,138.02,11.78468,8.83,0.17191581305801001,6085.86387434556,7.11724382435454,48.61775
2015-08-04 11:13:58,43.8112623151,-91.2590505369,23.2242,80.244,138.19,11.80835,8.83,0.16138121702616198,5713.24607329844,7.066572798505289,48.275375
2015-08-04 11:13:59,43.8112793304,-91.2590493634,23.2278,80.266,138.29,11.80835,8.83,0.159465292289203,5645.811518324611,7.0996395344291505,48.506125
2015-08-04 11:14:00,43.8112948369,-91.2590487767,23.2314,80.306,138.15,11.81835,8.83,0.17463585905797102,6183.35078534032,7.196984381473779,49.176125
2015-08-04 11:14:01,43.811309924300005,-91.2590461783,23.2342,80.346,138.25,11.81835,8.83,0.186144741575913,6591.20418848167,7.08527917732049,48.416625
2015-08-04 11:14:02,43.8113260176,-91.2590427417,23.2362,80.38600000000001,138.35,11.814680000000001,8.83,0.17785913909277598,6298.062827225121,7.08276349794679,48.402125
2015-08-04 11:14:03,43.8113400992,-91.2590401433,23.2392,80.442,138.21,11.814680000000001,8.83,0.174145262392608,6166.910994764389,7.20334373888445,49.23025
2015-08-04 11:14:04,43.8113554381,-91.259037545,23.2406,80.476,138.21,11.82468,8.83,0.18805694459577,6659.738219895289,7.15262178169547,48.8855
2015-08-04 11:14:05,43.8113733754,-91.2590309232,23.2402,80.52199999999999,138.38,11.811010000000001,8.83,0.17639207033920298,6246.59685863875,6.9649054896250595,47.602
2015-08-04 11:14:06,43.811392067,-91.2590226252,23.2414,80.546,138.31,11.79734,8.83,0.15535920423052801,5501.884816753929,7.06268295734523,48.271875
2015-08-04 11:14:07,43.811411093900006,-91.2590160873,23.2418,80.562,138.31,11.821010000000001,8.83,0.16935539007634604,5997.59162303666,7.152657562321429,48.887375
2015-08-04 11:14:08,43.811427019499995,-91.2590103038,23.2412,80.57600000000001,138.48,11.821010000000001,8.83,0.17106048053838097,6057.90575916231,6.985451545236209,47.74375
2015-08-04 11:14:09,43.8114456274,-91.2590086274,23.2448,80.59,138.48,11.80734,8.83,0.15754426316785,5579.63350785341,7.05162854372705,48.200875
2015-08-04 11:14:10,43.811464821899996,-91.25900711860001,23.2468,80.58800000000001,138.48,11.80734,8.83,0.157345993993804,5572.827225130911,7.179751109364901,49.079375
2015-08-04 11:14:11,43.811482507700006,-91.2590061966,23.2452,80.604,138.65,11.831010000000001,8.83,0.164928589927757,5841.204188481689,7.1254108751620695,48.70575
2015-08-04 11:14:12,43.8114994392,-91.2590017542,23.248,80.624,138.65,11.831010000000001,8.83,0.16961297630435002,6007.434554973821,7.16506616567257,48.980625
2015-08-04 11:14:13,43.8115141075,-91.2589947134,23.250999999999998,80.63,138.75,11.831010000000001,8.83,0.176915419444443,6266.439790575921,7.24639916587094,49.54075
2015-08-04 11:14:14,43.8115294464,-91.25898934899999,23.2494,80.65,138.75,11.84468,8.83,0.17842419762495604,6319.685863874361,7.140998950087429,48.818000000000005
2015-08-04 11:14:15,43.8115442824,-91.25898306260001,23.2514,80.664,138.85,11.85468,8.83,0.18273929946566803,6472.77486910996,6.96761968237028,47.635375
2015-08-04 11:14:16,43.8115597051,-91.2589774467,23.2532,80.688,138.85,11.85468,8.83,0.186364535606534,6601.41361256545,6.96423623025926,47.614625
2015-08-04 11:14:17,43.811576720299996,-91.25897233370002,23.255,80.694,138.88,11.86468,8.83,0.18052137696530604,6394.6596858638795,7.0547855301094105,48.236125
2015-08-04 11:14:18,43.8115929812,-91.2589675561,23.256999999999998,80.706,138.81,11.86468,8.83,0.17650617876480804,6252.67015706807,7.014723956275231,47.964875
2015-08-04 11:14:19,43.8116100803,-91.2589599285,23.2572,80.718,138.84,11.86468,8.83,0.170898158516463,6054.031413612571,6.976752342628981,47.7055
2015-08-04 11:14:20,43.8116268441,-91.2589529715,23.26,80.718,138.77,11.87468,8.83,0.17255445768718203,6113.03664921466,7.079561099081499,48.41225
2015-08-04 11:14:21,43.8116422668,-91.25894458959999,23.2612,80.69800000000001,138.7,11.86101,8.83,0.181819427722787,6441.4136125654395,7.1481445695484505,48.882875
2015-08-04 11:14:22,43.8116586953,-91.25893662680001,23.2596,80.712,138.7,11.857339999999999,8.83,0.177703249319412,6295.39267015707,7.0869516087289,48.46225
2015-08-04 11:14:23,43.811674621,-91.2589300051,23.2624,80.72,138.7,11.84367,8.83,0.164850062675852,5840.366492146601,7.02591790694047,48.048625
2015-08-04 11:14:24,43.811690965699995,-91.2589211203,23.2636,80.71,138.7,11.83,8.83,0.175466936805138,6216.64921465968,7.089124990407719,48.4825
2015-08-04 11:14:25,43.811705214899995,-91.2589117326,23.2612,80.718,138.7,11.83,8.83,0.18408494765434102,6521.67539267015,7.09902955621715,48.547
2015-08-04 11:14:26,43.811719967100004,-91.2589017581,23.264,80.76,138.7,11.83,8.83,0.168570377666363,5972.3560209424095,7.028694455000241,48.06975
2015-08-04 11:14:27,43.8117350545,-91.2588933762,23.265,80.756,138.7,11.83,8.83,0.176864545408846,6266.335078534039,7.079125984100269,48.416000000000004
2015-08-04 11:14:28,43.8117495552,-91.2588834018,23.2634,80.762,138.7,11.83,8.83,0.20021437502499104,7093.403141361271,6.9873396654643605,47.786125
2015-08-04 11:14:29,43.8117664028,-91.2588724215,23.2644,80.766,138.7,11.83,8.83,0.185767043360533,6581.675392670171,7.09944022036453,48.554125
2015-08-04 11:14:30,43.8117814064,-91.25886060299999,23.2656,80.782,138.7,11.83,8.83,0.156823287785422,5556.33507853405,7.2348335893532,49.48175
2015-08-04 11:14:31,43.811799595100005,-91.2588506285,23.2648,80.778,138.7,11.83,8.83,0.17654160666384697,6254.86910994766,7.1195207731628605,48.692
2015-08-04 11:14:32,43.811817616199995,-91.2588427495,23.2658,80.79,138.7,11.83,8.83,0.183640030244454,6506.49214659686,7.021854836603321,48.025375
2015-08-04 11:14:33,43.811833458,-91.25883369709999,23.265,80.778,138.7,11.83,8.845,0.165302820214975,5856.7015706806205,7.15841084994789,48.95825
2015-08-04 11:14:34,43.8118500542,-91.2588254828,23.265,80.774,138.77,11.83,8.86,0.180748008319057,6403.92670157067,7.03065584481306,48.0845
2015-08-04 11:14:35,43.8118671533,-91.258816598,23.2678,80.77600000000001,138.84,11.83,8.86,0.188215103006017,6668.84816753926,7.05076015620962,48.22575
2015-08-04 11:14:36,43.8118830789,-91.2588063721,23.2662,80.742,138.84,11.83,8.86,0.168758257570322,5979.2670157068105,7.029178670845781,48.076
2015-08-04 11:14:37,43.811899423599996,-91.2587976549,23.2654,80.738,138.84,11.83,8.87,0.17023710622122,6031.57068062829,6.949685385557519,47.53125
2015-08-04 11:14:38,43.8119170256,-91.2587922905,23.2672,80.76,138.94,11.83,8.855,0.182019970580217,6449.26701570682,6.96540220150418,47.641125
2015-08-04 11:14:39,43.8119341247,-91.2587871775,23.2664,80.734,138.87,11.83,8.84,0.159799874516255,5661.884816753941,7.02533818202884,48.05
2015-08-04 11:14:40,43.811951139899996,-91.25878005290001,23.2664,80.73,138.8,11.84367,8.84,0.164200422187922,5817.80104712043,6.963254223120531,47.625375
2015-08-04 11:14:41,43.811968155200006,-91.258771671,23.2674,80.764,138.8,11.857339999999999,8.84,0.18723687307502102,6634.13612565445,7.0495592169223,48.217
2015-08-04 11:14:42,43.8119854219,-91.2587669771,23.2658,80.77,138.8,11.857339999999999,8.84,0.178101600376934,6310.2617801047,7.2082012001507305,49.299875
2015-08-04 11:14:43,43.8120042812,-91.2587620318,23.265,80.76,138.73,11.84367,8.84,0.174138141653389,6169.738219895279,7.202732150012539,49.261375
2015-08-04 11:14:44,43.812022050799996,-91.25875507479999,23.2652,80.75,138.66,11.84,8.84,0.188639810834038,6683.560209424089,7.22003673812679,49.38
2015-08-04 11:14:45,43.812039652799996,-91.2587510515,23.2626,80.73,138.66,11.82633,8.84,0.18642078719714605,6604.607329842939,7.22446980831368,49.40675
2015-08-04 11:14:46,43.812054572600005,-91.2587463576,23.2618,80.694,138.66,11.812660000000001,8.84,0.164974635311016,5844.712041884821,7.18988305680331,49.169125
2015-08-04 11:14:47,43.812068905699995,-91.2587419152,23.2602,80.672,138.49,11.802660000000001,8.84,0.16237574839832597,5752.460732984289,7.08228192681046,48.431125
2015-08-04 11:14:48,43.81208457979999,-91.25873604790002,23.2576,80.64,138.42,11.81633,8.84,0.172266883597041,6102.56544502619,7.0620085616219805,48.288999999999994
2015-08-04 11:14:49,43.8120995834,-91.25872900709999,23.2568,80.622,138.35,11.81633,8.84,0.16711738137309398,5920.05235602096,7.126898527494791,48.731625
2015-08-04 11:14:50,43.812114754700005,-91.25872121190001,23.2534,80.598,138.28,11.802660000000001,8.84,0.16528080464083802,5854.607329842939,7.052356785135241,48.217375
2015-08-04 11:14:51,43.812129506800005,-91.25871308149999,23.2498,80.568,138.11,11.78899,8.84,0.18082334890587098,6404.712041884821,7.02488584636052,48.02475
2015-08-04 11:14:52,43.8121462706,-91.25870578920001,23.249000000000002,80.55,138.01,11.775319999999999,8.84,0.16978559800266002,6013.66492146599,7.12784002357004,48.7275
2015-08-04 11:14:53,43.812162950600005,-91.2587006763,23.2446,80.546,137.98,11.75165,8.84,0.146552166867853,5190.31413612567,7.09776974024225,48.516000000000005
2015-08-04 11:14:54,43.8121815585,-91.2586956471,23.2426,80.538,138.05,11.75165,8.84,0.166197934673856,5885.86387434555,7.199243181725779,49.206875
2015-08-04 11:14:55,43.812199076599995,-91.2586922944,23.2432,80.536,137.95,11.74165,8.84,0.178271160371118,6313.507853403149,7.14883140820194,48.863125
2015-08-04 11:14:56,43.812216678599995,-91.2586891931,23.2394,80.53399999999999,137.95,11.74165,8.84,0.165346285964875,5855.34031413613,7.03622608915015,48.088375
2015-08-04 11:14:57,43.8122346159,-91.2586881034,23.239,80.528,137.92,11.74532,8.84,0.17423020915101503,6169.89528795811,7.05329575762205,48.2045
2015-08-04 11:14:58,43.812251715,-91.2586866785,23.2414,80.514,137.92,11.74532,8.84,0.17965967470173397,6362.460732984289,7.08309327437869,48.411375
2015-08-04 11:14:59,43.8122675568,-91.25868340950001,23.2386,80.492,137.82,11.73532,8.84,0.156003369312298,5524.3979057591605,7.128876276237169,48.7205
2015-08-04 11:15:00,43.812283817700006,-91.25867913479999,23.2374,80.472,137.89,11.74899,8.84,0.142697399822039,5053.089005235611,7.22872601050346,49.40125
2015-08-04 11:15:01,43.81230049770001,-91.25867603350001,23.2406,80.438,137.96,11.76266,8.84,0.14553600699685998,5153.92670157069,7.194266338355731,49.170125
2015-08-04 11:15:02,43.8123164233,-91.25867335129999,23.2402,80.406,137.79,11.73899,8.84,0.156387367432827,5538.16753926702,7.28497041879936,49.7895
2015-08-04 11:15:03,43.8123331033,-91.25867058520001,23.24,80.376,137.79,11.73899,8.84,0.17078354924443498,6047.95811518324,7.267416389843769,49.66925
2015-08-04 11:15:04,43.812349699399995,-91.25866932790001,23.2408,80.344,137.86,11.75266,8.84,0.173626859470793,6148.74345549739,7.11803387594754,48.649375
2015-08-04 11:15:05,43.812366211800004,-91.25866631049999,23.2408,80.334,137.79,11.75266,8.84,0.173739219220112,6152.72251308901,7.0796633031710705,48.387125
2015-08-04 11:15:06,43.8123829756,-91.2586658914,23.24,80.344,137.62,11.72899,8.84,0.17854979793882397,6322.984293193721,7.04715562593328,48.163875
2015-08-04 11:15:07,43.81240041,-91.2586647179,23.2366,80.332,137.62,11.72899,8.84,0.171640510341497,6077.90575916231,6.9724799423321295,47.648999999999994
2015-08-04 11:15:08,43.8124176767,-91.2586622033,23.2348,80.32600000000001,137.62,11.72899,8.84,0.150996509480789,5346.70157068063,7.06408843302222,48.272625
2015-08-04 11:15:09,43.8124367036,-91.25865926969999,23.2356,80.32,137.45,11.71532,8.84,0.14901880688534802,5276.75392670158,7.0066049680455995,47.880875
2015-08-04 11:15:10,43.8124558143,-91.2586587667,23.233,80.306,137.45,11.70532,8.84,0.156009187016139,5524.0052356021,7.15396824019272,48.884375
2015-08-04 11:15:11,43.812475092700005,-91.25865750950001,23.2302,80.292,137.35,11.70532,8.84,0.15984087440139902,5659.3717277487,7.411105560330089,50.6375
2015-08-04 11:15:12,43.8124956284,-91.2586543243,23.230999999999998,80.29,137.35,11.695319999999999,8.84,0.14965016932148997,5298.63874345553,7.320037359318089,50.016375
2015-08-04 11:15:13,43.8125146553,-91.25865382139999,23.2284,80.288,137.32,11.70899,8.84,0.165984827639145,5876.70157068065,7.335788228292099,50.120375
2015-08-04 11:15:15,43.812548518199996,-91.2586464453,23.2272,80.262,137.29,11.685319999999999,8.84,0.158483737421779,5610.9947643979,7.27031358863151,49.671375
2015-08-04 11:15:16,43.8125653658,-91.25864334399999,23.226,80.288,137.36,11.69899,8.84,0.156803017937591,5551.36125654449,7.271653924533959,49.678875
2015-08-04 11:15:17,43.812584225100004,-91.25864158379999,23.2248,80.27,137.5,11.712660000000001,8.84,0.15256080777521,5401.04712041885,7.234460326455669,49.423125
2015-08-04 11:15:18,43.812603251999995,-91.25863940459999,23.2264,80.242,137.5,11.70266,8.84,0.148274871349386,5249.47643979058,7.202851630692401,49.209375
2015-08-04 11:15:19,43.812620853999995,-91.25863529739999,23.226999999999997,80.264,137.4,11.716330000000001,8.84,0.160096256646147,5668.062827225141,7.2144776101067905,49.289625
2015-08-04 11:15:20,43.8126371149,-91.25862733459999,23.2286,80.27199999999999,137.57,11.73,8.84,0.159249880930239,5638.27225130891,7.169218843082,48.98259375
2015-08-04 11:15:21,43.812651950900005,-91.2586163543,23.2284,80.256,137.64,11.73,8.825,0.142327423990242,5039.1099476439795,7.15948437167207,48.9158125
2015-08-04 11:15:22,43.812668379399994,-91.2586067151,23.229,80.27199999999999,137.64,11.73,8.81,0.15879171271219,5622.09424083769,7.25828361886996,49.5916666666667
2015-08-04 11:15:23,43.8126848079,-91.2585976627,23.2324,80.288,137.64,11.73,8.81,0.173656565035586,6148.79581151832,7.4129390264968,50.653125
2015-08-04 11:15:25,43.812715821000005,-91.25858492219999,23.2348,80.328,137.81,11.75734,8.8,0.171157076320163,6060.57591623036,7.161718316390769,48.93978125
2015-08-04 11:15:26,43.8127314113,-91.2585794739,23.2382,80.342,137.81,11.75734,8.815,0.171221218040465,6063.24607329843,7.259668171887691,49.6138125
2015-08-04 11:15:27,43.8127485104,-91.2585746124,23.2382,80.36399999999999,137.74,11.75734,8.83,0.151322192294345,5358.58638743456,7.28307079143525,49.77375
2015-08-04 11:15:28,43.8127674535,-91.2585687451,23.24,80.396,137.74,11.767339999999999,8.83,0.146316835053794,5181.518324607329,7.13746930626127,48.781125
2015-08-04 11:15:29,43.8127876539,-91.2585656438,23.2436,80.418,137.84,11.767339999999999,8.83,0.15265462400927202,5406.33507853404,7.22901663522779,49.41175
2015-08-04 11:15:30,43.8128061779,-91.2585623749,23.2438,80.45,137.77,11.767339999999999,8.83,0.15018669720869698,5318.95287958117,7.37043099839788,50.378625
2015-08-04 11:15:31,43.8128239475,-91.2585597765,23.2438,80.484,137.7,11.767339999999999,8.83,0.15361347061732902,5440.31413612568,7.2835466360483005,49.78475
2015-08-04 11:15:32,43.812840879,-91.2585578486,23.2474,80.49600000000001,137.7,11.767339999999999,8.83,0.156599139744801,5546.43979057594,7.31836549281072,50.02775
