ltime,Latitude,Longitude,Temp,fDOMQSU,ODOsat,ODOmgL,pH,CH4uM,CO2uM,Cond,indicator
8/4/15 10:08,43.57435805,-91.23142663,23.3958,78.272,139.08,11.85101,8.95,0.225884878,6.968867001,409.52,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.399,78.262,139.18,11.85101,8.95,0.232978056,6.852457843,408.95,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3978,78.242,139.11,11.83734,8.95,0.22823002,6.81431823,408.85,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3966,78.23,139.14,11.83734,8.95,0.222015163,6.922513173,409.12,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3972,78.25,139.07,11.84734,8.95,0.238417677,6.929754811,409.01,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3942,78.256,138.93,11.83367,8.95,0.233188352,6.698918939,408.81,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.392,78.254,138.86,11.82,8.95,0.231712377,6.854225016,409.06,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3898,78.266,138.86,11.82,8.95,0.255866076,7.099853183,409.7,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3866,78.288,138.86,11.82,8.95,0.24556065,6.987038684,409.78,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.385,78.302,138.76,11.82,8.95,0.227297247,6.929111985,409.95,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3826,78.31,138.76,11.82,8.95,0.248251196,7.164758018,410.6,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3782,78.328,138.76,11.80633,8.95,0.250153769,7.221493282,410.6,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3774,78.342,138.76,11.79266,8.95,0.240518724,6.998040807,410.88,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.374,78.364,138.76,11.79266,8.95,0.246279629,6.854166949,411.44,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3688,78.406,138.66,11.79266,8.95,0.239861157,6.92985674,411.27,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3662,78.406,138.73,11.78266,8.95,0.24343052,6.989954084,410.91,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3618,78.434,138.87,11.79633,8.95,0.247289081,6.865090333,411.22,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3572,78.476,138.94,11.81,8.95,0.244791619,6.875482569,410.87,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.356,78.496,138.94,11.81,8.95,0.236338922,6.942381167,410.14,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.353,78.512,139.01,11.82367,8.95,0.226517391,6.880823594,409.87,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3508,78.546,139.25,11.83734,8.95,0.224665231,6.874150837,409.78,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3512,78.57,139.32,11.85101,8.95,0.230821244,6.870537319,409.59,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.3508,78.592,139.39,11.86468,8.95,0.222111529,6.842479529,409.31,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.3502,78.598,139.63,11.88835,8.95,0.233943,7.096733938,408.93,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.3516,78.638,139.8,11.90202,8.95,0.272241594,7.193311623,408.84,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.352,78.642,139.9,11.91202,8.95,0.27164054,6.883640017,408.65,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.355,78.628,140,11.91202,8.95,0.243549626,6.965125787,408.27,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.359,78.646,140.1,11.93569,8.95,0.259552687,6.910121059,408.16,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.3602,78.644,140.2,11.95936,8.95,0.252506456,6.711126547,408.23,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.371,78.616,140.4,11.98303,8.95,0.235841985,6.781462116,408.83,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.3744,78.608,140.5,12.0067,8.95,0.240405121,6.97457084,409.28,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.3796,78.61,140.6,12.00303,8.95,0.238982434,6.996939749,409.36,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.3832,78.592,140.63,11.99936,8.95,0.235268128,6.823016177,409.55,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.386,78.574,140.66,12.00936,8.965,0.240040878,6.917535125,409.75,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.3906,78.552,140.76,12.00569,8.98,0.245985378,7.061243028,409.21,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.3944,78.538,140.79,11.99202,8.98,0.246847306,6.699241465,408.76,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.3964,78.542,140.72,12.00202,8.98,0.2516724,6.685022577,408.85,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.3994,78.514,140.82,12.01202,8.99,0.253318879,7.035191909,408.76,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.4046,78.488,140.92,12.00835,8.96,0.256394169,6.753058092,408.73,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.406,78.478,141.02,12.00835,8.96,0.241928744,6.842030002,409.1,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.4064,78.45,140.95,12.01835,8.96,0.217137931,6.829296938,408.45,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.4086,78.432,141.05,12.01835,8.96,0.218070345,6.792472191,408.45,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.409,78.408,141.15,12.01468,8.96,0.217386375,6.958507758,408.92,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.4102,78.402,141.01,12.01468,8.96,0.206946899,6.88679183,408.36,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.413,78.39,141.01,12.02468,8.96,0.219288067,6.85485904,408.07,Mississippi
8/4/15 10:08,43.57435553,-91.23142244,23.4142,78.364,141.18,12.01101,8.96,0.24129512,6.819629922,408.71,Mississippi
8/4/15 10:09,43.57435553,-91.23142244,23.4152,78.358,141.11,11.99734,8.96,0.257822447,6.916451186,408.98,Mississippi
8/4/15 10:09,43.57435553,-91.23142244,23.4198,78.352,141.04,12.02101,8.96,0.24618396,6.949000036,408.87,Mississippi
8/4/15 10:09,43.57435553,-91.23142244,23.421,78.348,141.14,12.02101,8.96,0.241484398,6.759201627,409.24,Mississippi
8/4/15 10:09,43.57435553,-91.23142244,23.4204,78.324,141.14,12.00734,8.96,0.248389569,6.751761782,409.61,Mississippi
8/4/15 10:09,43.57435553,-91.23142244,23.4242,78.308,141.14,12.00734,8.96,0.2424123,7.037423571,409.53,Mississippi
8/4/15 10:09,43.57435553,-91.23142244,23.4262,78.306,141.14,12.01734,8.96,0.23080206,6.817071071,409.27,Mississippi
8/4/15 10:09,43.57435553,-91.23142244,23.4264,78.286,141.14,12.00367,8.96,0.235303025,6.635918711,409.18,Mississippi
8/4/15 10:09,43.57435553,-91.23142244,23.4284,78.29,141.24,11.99,8.96,0.232191657,6.912720562,409.2,Mississippi
8/4/15 10:09,43.57435553,-91.23142244,23.4304,78.28,141.17,11.99,8.96,0.226049082,6.93476959,408.55,Mississippi
8/4/15 10:09,43.57435553,-91.23142244,23.4316,78.266,141.1,11.99,8.96,0.240841322,6.773516878,408.37,Mississippi
8/4/15 10:09,43.57435553,-91.23142244,23.4312,78.246,141.1,11.99,8.96,0.24509127,6.707988955,408.47,Mississippi
8/4/15 10:09,43.57435553,-91.23142244,23.4306,78.246,141.1,12.00367,8.96,0.238073789,6.819623807,407.91,Mississippi
8/4/15 10:09,43.57435553,-91.23142244,23.4326,78.226,141.1,12.00367,8.96,0.23061149,6.858595227,407.72,Mississippi
8/4/15 10:09,43.57435553,-91.23142244,23.432,78.222,141.1,12.00367,8.96,0.218499058,6.869879352,407.98,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4312,78.198,141.1,12.01734,8.96,0.216468246,6.958721232,407.97,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4356,78.188,141.1,12.01367,8.96,0.233249265,6.979428622,407.68,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4374,78.182,141.03,11.97633,8.96,0.252151999,6.751273855,407.95,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4374,78.158,140.96,11.98633,8.96,0.267218819,6.74170612,408.5,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.441,78.152,140.96,11.98633,8.96,0.27200861,6.856908144,408.48,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.443,78.15,140.96,11.96266,8.96,0.269977624,6.721618607,408.56,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4432,78.136,140.86,11.97633,8.96,0.247579162,6.735530551,409.2,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4452,78.112,140.93,11.97633,8.96,0.223956686,6.91441359,409.76,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4462,78.112,140.93,11.96266,8.96,0.219586226,6.920695956,409.77,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.448,78.098,140.86,11.96266,8.96,0.23075049,6.730634374,409.77,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4508,78.074,140.86,11.96266,8.96,0.228957841,6.762023232,410.07,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4518,78.068,140.86,11.93899,8.96,0.232597601,6.937495643,409.63,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4546,78.052,140.76,11.93899,8.96,0.234996673,6.90768625,409.28,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4558,78.046,140.83,11.95266,8.96,0.235549219,6.970324257,409.3,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.456,78.032,140.9,11.95266,8.96,0.234208536,7.118727297,408.66,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4588,78.014,140.9,11.94266,8.96,0.223361955,7.058639538,408.01,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4592,78.004,140.9,11.95633,8.96,0.233195911,6.804769505,408.2,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4576,77.998,140.9,11.97,8.96,0.248221366,6.746406054,408.1,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4614,77.968,140.9,11.97,8.96,0.260287811,6.719956638,407.63,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4608,77.962,140.9,11.97,8.96,0.257679249,6.511350557,407.34,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4592,77.964,140.9,11.97,8.96,0.246155574,6.421782168,407.52,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4628,77.968,140.9,11.97,8.96,0.24252154,6.635355645,407.51,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4638,77.944,140.97,11.97,8.96,0.238714532,6.854323666,407.31,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.463,77.938,141.04,11.97,8.96,0.219350079,6.792892831,407.56,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4658,77.942,141.04,11.97,8.96,0.224744865,6.847219138,408.1,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.466,77.924,141.04,11.97,8.96,0.238333442,7.153833264,408.09,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4654,77.914,141.14,11.97,8.96,0.230608149,6.969525276,408.27,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4656,77.922,141.14,11.98367,8.96,0.221294618,6.704616479,408.83,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4658,77.902,141.14,11.99734,8.96,0.240797018,6.913050094,408.65,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4666,77.888,141.14,11.99734,8.96,0.236602579,6.955698823,408.37,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4684,77.888,141.14,11.99734,8.96,0.209376977,6.72005335,409.02,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4726,77.87,141.31,12.02101,8.96,0.20407841,6.933645468,408.93,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4754,77.846,141.17,12.00734,8.96,0.225566349,6.750694482,409.12,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4738,77.836,141.1,12.00734,8.96,0.227761111,6.741562697,409.51,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4774,77.83,141.2,12.01734,8.96,0.24962458,6.873164396,409.15,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4802,77.834,141.13,12.00367,8.96,0.280183356,6.752795009,408.7,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4786,77.81,140.96,11.99,8.96,0.255121237,6.710083945,408.71,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.4804,77.796,140.96,11.97633,8.96,0.213590145,6.857641237,408.71,Mississippi
8/4/15 10:09,43.57434514,-91.23142202,23.485,77.794,140.96,11.96266,8.96,0.223468159,6.669038035,408.44,Mississippi
8/4/15 10:09,43.57433852,-91.23142278,23.485,77.794,140.89,11.96266,8.96,0.230016127,6.626584924,408.15,Mississippi
8/4/15 10:09,43.57433852,-91.23142278,23.4864,77.752,140.65,11.93899,8.96,0.234427089,6.905551966,408.07,Mississippi
8/4/15 10:09,43.57433852,-91.23142278,23.4884,77.756,140.65,11.93899,8.96,0.244889677,6.811838762,407.6,Mississippi
8/4/15 10:09,43.57433852,-91.23142278,23.4896,77.732,140.55,11.93899,8.96,0.251883082,6.74068465,407.79,Mississippi
8/4/15 10:09,43.57433852,-91.23142278,23.4872,77.716,140.48,11.92532,8.96,0.243538733,6.859692496,407.5,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4882,77.728,140.31,11.90165,8.96,0.226866434,6.953901071,407.3,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4894,77.72,140.24,11.90165,8.96,0.218390737,6.766078124,407.75,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.487,77.736,140.14,11.89165,8.96,0.224051026,6.788561426,407.83,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.488,77.738,140.04,11.87798,8.96,0.210760243,6.907911656,407.64,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4874,77.742,139.94,11.86798,8.96,0.207329945,6.736753928,407.91,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.484,77.76,139.91,11.86798,8.96,0.207324435,6.613258842,408.46,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.486,77.766,139.88,11.83431,8.96,0.286020004,6.782046444,408.62,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4824,77.77,139.78,11.84798,8.96,0.251240484,6.82290778,409.27,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4834,77.792,139.85,11.83798,8.96,0.242803205,6.978478005,409.65,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4818,77.796,139.75,11.82798,8.96,0.258036781,6.859373806,409.48,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.48,77.806,139.75,11.84165,8.96,0.245546022,6.801959109,409.31,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.481,77.824,139.72,11.83165,8.96,0.227457189,6.763237171,409.42,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4774,77.848,139.79,11.83165,8.96,0.230283899,6.628648785,409.16,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4772,77.848,139.76,11.83532,8.96,0.239980185,6.544018335,408.71,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4798,77.87,139.83,11.84899,8.96,0.237308947,6.673801534,408.71,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.477,77.932,139.9,11.86633,8.96,0.206598975,6.749014499,408.07,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4786,77.952,139.9,11.88,8.96,0.232589028,6.692864405,407.98,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4768,77.982,139.9,11.88,8.96,0.235266756,6.718544833,408.44,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4766,78.004,139.9,11.88,8.96,0.238505388,6.839938604,408.24,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4784,78.01,139.9,11.88,8.96,0.24914736,6.979153506,407.77,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4766,77.99,139.9,11.88,8.96,0.243472349,6.96647358,408.04,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4766,78.02,139.9,11.88,8.96,0.239383988,6.915416245,408.51,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4774,78.02,139.9,11.88,8.96,0.225452408,6.987868245,407.96,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4764,78.016,139.9,11.88,8.96,0.214217407,6.94899631,407.48,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4772,78.03,139.9,11.88,8.96,0.224022811,6.704080119,408.13,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.478,78.05,139.9,11.88,8.96,0.220874427,6.706984029,407.85,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.478,78.052,139.9,11.88,8.96,0.218424126,6.730131546,407.38,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4772,78.058,139.9,11.88,8.96,0.240886737,6.716035694,408.11,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4764,78.066,139.9,11.88,8.96,0.237099367,6.673012624,408.29,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4772,78.08,139.9,11.88,8.96,0.227375287,6.798888926,407.63,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4772,78.072,139.9,11.88,8.96,0.240613005,6.939339689,408.09,Mississippi
8/4/15 10:10,43.57433852,-91.23142278,23.4754,78.084,139.83,11.88,8.96,0.23001317,6.946463168,408.84,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.4762,78.104,139.76,11.88,8.96,0.237325453,6.87401057,408.28,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.4772,78.092,139.76,11.88,8.96,0.263266502,6.765384242,407.91,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.4746,78.062,139.76,11.88,8.96,0.258827686,6.685646929,408.47,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.4754,78.054,139.66,11.86633,8.96,0.258909045,6.63869168,408.75,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.4762,78.078,139.73,11.85266,8.96,0.273288003,6.600605506,408.38,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.4752,78.06,139.8,11.85266,8.96,0.240270559,6.510444191,408.28,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.4768,78.032,139.8,11.85266,8.96,0.19707649,6.685003438,408.84,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.4786,78.038,139.8,11.84266,8.96,0.195935005,6.770627142,408.76,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.4776,78.06,139.8,11.85633,8.96,0.21541479,6.637142592,408.3,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.4786,78.042,139.73,11.87,8.96,0.220968995,6.676294401,408.58,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.4786,78.034,139.66,11.87,8.96,0.218799804,6.993904311,408.68,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.4794,78.04,139.66,11.87,8.96,0.245673955,7.022092184,408.12,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.4812,78.026,139.66,11.87,8.96,0.259194948,6.784037904,408.31,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.4794,78.016,139.56,11.87,8.96,0.249819488,6.880687049,408.59,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.482,78.01,139.63,11.87,8.96,0.233478746,6.894888941,408.22,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.4846,78.004,139.7,11.87,8.96,0.2309876,6.622377229,408.21,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.483,78.014,139.7,11.87,8.96,0.241880973,6.543173348,408.76,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.483,78.004,139.63,11.85633,8.96,0.245125653,6.766695815,408.94,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.4858,78.008,139.56,11.84266,8.96,0.22568068,6.824027543,408.84,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.485,77.998,139.56,11.84266,8.96,0.240258914,6.775240448,409.22,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.485,77.984,139.56,11.84266,8.96,0.238825718,6.711006729,409.41,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.4868,77.998,139.46,11.83266,8.96,0.224669881,6.876352872,409.33,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.4868,77.998,139.53,11.83266,8.96,0.231508958,6.757046864,409.06,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.4878,77.976,139.6,11.83266,8.96,0.238006487,6.708433935,408.98,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.488,77.958,139.6,11.83266,8.96,0.222130976,6.778819144,408.99,Mississippi
8/4/15 10:10,43.57432896,-91.23142571,23.4872,77.962,139.6,11.83266,8.96,0.236489299,6.811738116,408.72,Mississippi
8/4/15 10:11,43.57432896,-91.23142571,23.4874,77.966,139.53,11.82266,8.945,0.258629789,6.680534994,408.35,Mississippi
8/4/15 10:11,43.57432896,-91.23142571,23.4858,77.938,139.46,11.83633,8.93,0.237129882,6.679777355,408.44,Mississippi
8/4/15 10:11,43.57432896,-91.23142571,23.4858,77.924,139.46,11.85,8.93,0.226457595,6.590422528,408.62,Mississippi
8/4/15 10:11,43.57432896,-91.23142571,23.4876,77.932,139.46,11.85,8.93,0.230053129,6.752864721,408.52,Mississippi
8/4/15 10:11,43.57432896,-91.23142571,23.4858,77.936,139.36,11.85,8.92,0.24269189,6.765971429,408.42,Mississippi
8/4/15 10:11,43.57432896,-91.23142571,23.4866,77.908,139.43,11.85,8.935,0.217646247,6.82625599,408.43,Mississippi
8/4/15 10:11,43.57432896,-91.23142571,23.4892,77.898,139.5,11.85,8.95,0.216347898,6.937179736,408.25,Mississippi
8/4/15 10:11,43.57432896,-91.23142571,23.4876,77.906,139.5,11.85,8.95,0.220384694,6.983442814,408.16,Mississippi
8/4/15 10:11,43.57432896,-91.23142571,23.4868,77.902,139.5,11.85,8.95,0.224022464,6.765257326,407.97,Mississippi
8/4/15 10:11,43.57432896,-91.23142571,23.4886,77.87,139.43,11.83633,8.95,0.227716593,6.649725152,407.77,Mississippi
8/4/15 10:11,43.57432896,-91.23142571,23.4878,77.866,139.36,11.83633,8.95,0.227318427,6.799545745,408.13,Mississippi
8/4/15 10:11,43.57432896,-91.23142571,23.486,77.856,139.36,11.83633,8.95,0.231593465,6.824807187,408.49,Mississippi
8/4/15 10:11,43.57432896,-91.23142571,23.4878,77.842,139.36,11.82266,8.95,0.239433719,6.616177779,408.39,Mississippi
8/4/15 10:11,43.57432896,-91.23142571,23.4878,77.822,139.26,11.81266,8.95,0.241689335,6.700913941,408.48,Mississippi
8/4/15 10:11,43.57431941,-91.23141834,23.487,77.82,139.26,11.82266,8.95,0.231818529,6.885742243,408.76,Mississippi
8/4/15 10:11,43.57431941,-91.23141834,23.4862,77.822,139.26,11.79899,8.95,0.251268389,6.759684054,408.68,Mississippi
8/4/15 10:11,43.57431941,-91.23141834,23.4862,77.816,139.26,11.79899,8.95,0.260764929,6.625771371,408.31,Mississippi
8/4/15 10:11,43.57431941,-91.23141834,23.4862,77.818,139.26,11.81266,8.95,0.24586828,6.658468445,408.59,Mississippi
8/4/15 10:11,43.57431941,-91.23141834,23.4846,77.838,139.16,11.80266,8.95,0.242697517,6.706030949,408.86,Mississippi
8/4/15 10:11,43.57431941,-91.23141834,23.4836,77.846,139.23,11.81633,8.95,0.248059912,6.7229115,408.67,Mississippi
8/4/15 10:11,43.57431941,-91.23141834,23.4854,77.84,139.3,11.83,8.95,0.2340152,6.744756462,408.85,Mississippi
