FID,time,XCO2Dpp,XCH4Dpp,TempC,ChlAugL,TurbFNU,fDOMQSU,ODOsat,ODOmgL,pH,CH4uM,CH4Sat,CO2uM,CO2Sat
"2,221",10/2/14 9:12,834.55,10.3978,16.513,13.07,5.74,102.21,88.4,8.62,7.95,0.017562124,544.3874346,37.17818588,208.6375
"2,222",10/2/14 9:12,833.927,10.3728,16.513,13.24,5.71,107.07,88.4,8.62,7.95,0.017519544,543.078534,37.14928475,208.48175
"2,223",10/2/14 9:12,829.757,10.3306,16.513,13.32,5.68,109.02,88.4,8.62,7.95,0.017448269,540.8691099,36.96352207,207.43925
"2,224",10/2/14 9:12,833.705,10.3483,16.514,13.34,5.68,109.25,88.4,8.62,7.95,0.017478164,541.7958115,37.13939523,208.42625
"2,225",10/2/14 9:12,835.31,10.3121,16.514,13.4,5.68,109.84,88.4,8.62,7.95,0.017417375,539.9005236,37.21204296,208.8275
"2,226",10/2/14 9:12,834.981,10.3221,16.514,13.4,5.64,110.17,88.4,8.62,7.95,0.017433912,540.4240838,37.19623772,208.74525
"2,227",10/2/14 9:12,831.031,10.3141,16.514,13.38,5.62,110.07,88.4,8.62,7.95,0.017420047,540.0052356,37.01913226,207.75775
"2,228",10/2/14 9:12,831.982,10.2699,16.515,13.32,5.59,110.06,88.4,8.62,7.95,0.017345396,537.6910995,37.06149553,207.9955
"2,229",10/2/14 9:12,832.408,10.2692,16.515,13.25,5.61,109.71,88.4,8.62,7.95,0.017344213,537.6544503,37.08047214,208.102
"2,230",10/2/14 9:12,833.934,10.2963,16.515,13.25,5.61,109.54,88.4,8.62,7.95,0.017390336,539.0732984,37.14959658,208.4835
"2,231",10/2/14 9:12,831.298,10.2698,16.515,13.39,5.62,108.94,88.4,8.62,7.95,0.017345578,537.6858639,37.03216962,207.8245
"2,232",10/2/14 9:12,832.022,10.2607,16.515,13.38,5.6,108.51,88.4,8.62,7.95,0.017330208,537.2094241,37.06442194,208.0055
"2,233",10/2/14 9:12,830.936,10.2086,16.516,13.22,5.58,105.2,88.4,8.62,7.95,0.017242212,534.4816754,37.01604346,207.734
"2,234",10/2/14 9:12,833.357,10.2493,16.516,13.11,5.56,88.7,88.4,8.62,7.95,0.017310954,536.6125654,37.12389273,208.33925
"2,235",10/2/14 9:12,832.695,10.2311,16.516,13.11,5.55,113.11,88.4,8.62,7.95,0.017280214,535.6596859,37.09440235,208.17375
"2,236",10/2/14 9:12,834.175,10.2441,16.516,13.09,5.54,89.63,88.4,8.62,7.95,0.017302171,536.3403141,37.16033251,208.54375
"2,237",10/2/14 9:12,836.211,10.2754,16.516,13.11,5.55,116.6,88.4,8.62,7.95,0.017355036,537.9790576,37.25103103,209.05275
"2,238",10/2/14 9:12,835.519,10.2883,16.516,13.12,5.57,97.06,88.4,8.62,7.95,0.017376824,538.6544503,37.22020422,208.87975
"2,239",10/2/14 9:12,838.685,10.3053,16.516,13.18,5.56,100.38,88.4,8.62,7.95,0.017405537,539.5445026,37.36124131,209.67125
"2,240",10/2/14 9:12,837.32,10.3189,16.516,13.14,5.55,101.54,88.4,8.62,7.95,0.017428154,540.2565445,37.29928224,209.33
"2,241",10/2/14 9:12,838.1,10.3113,16.516,13.12,5.58,103.43,88.4,8.62,7.95,0.017414965,539.8586387,37.33287527,209.525
"2,242",10/2/14 9:12,839.62,10.3369,16.516,13.06,5.57,104.23,88.4,8.62,7.95,0.017458202,541.1989529,37.40058315,209.905
"2,243",10/2/14 9:12,840.948,10.3432,16.516,13.34,5.58,104.39,88.4,8.62,7.95,0.017468488,541.5287958,37.45858171,210.237
"2,244",10/2/14 9:12,840.223,10.328,16.516,12.83,5.58,104.69,88.4,8.62,7.95,0.017442817,540.7329843,37.42628783,210.05575
"2,245",10/2/14 9:12,841.517,10.3289,16.516,12.2,5.64,104.58,88.4,8.62,7.95,0.017444337,540.7801047,37.48392683,210.37925
"2,246",10/2/14 9:12,838.547,10.3187,16.516,12.28,5.65,104.81,88.4,8.62,7.95,0.01742711,540.2460733,37.35163329,209.63675
"2,247",10/2/14 9:12,839.276,10.2907,16.517,12.68,5.65,104.63,88.4,8.63,7.95,0.017380174,538.7801047,37.38525978,209.819
"2,248",10/2/14 9:12,838.257,10.2841,16.517,12.9,5.64,104.58,88.4,8.63,7.95,0.017368675,538.434555,37.33871574,209.56425
"2,249",10/2/14 9:12,837.38,10.2514,16.517,13.37,5.63,104.26,88.4,8.63,7.95,0.017313098,536.7225131,37.29849951,209.345
"2,250",10/2/14 9:12,835.563,10.2325,16.518,12.14,5.66,103.95,88.4,8.63,7.95,0.017281178,535.7329843,37.21756687,208.89075
"2,251",10/2/14 9:12,834.583,10.216,16.518,14.18,5.67,111.92,88.4,8.63,7.95,0.017253312,534.8691099,37.1739158,208.64575
"2,252",10/2/14 9:12,835.222,10.1967,16.518,13.15,5.65,87.71,88.4,8.63,7.95,0.017221066,533.8586387,37.20352689,208.8055
"2,253",10/2/14 9:12,835.697,10.1807,16.518,12.89,5.61,116.61,88.4,8.63,7.95,0.017194044,533.0209424,37.22468495,208.92425
"2,254",10/2/14 9:12,835.642,10.1737,16.518,12.73,5.61,87.14,88.4,8.63,7.95,0.01718257,532.6544503,37.22338451,208.9105
"2,255",10/2/14 9:12,835.597,10.1787,16.519,12.72,5.6,109.12,88.4,8.63,7.95,0.017191363,532.9162304,37.22252943,208.89925
"2,256",10/2/14 9:12,835.14,10.176,16.519,12.76,5.61,104.17,88.4,8.63,7.95,0.017187151,532.7748691,37.20332075,208.785
"2,257",10/2/14 9:12,835.139,10.1535,16.519,12.89,5.63,105.74,88.4,8.63,7.95,0.017149496,531.5968586,37.20442512,208.78475
"2,258",10/2/14 9:12,834.834,10.1651,16.519,12.85,5.61,105.5,88.4,8.63,7.95,0.017168741,532.2041885,37.18968925,208.7085
"2,259",10/2/14 9:12,836.442,10.125,16.519,12.8,5.64,104.94,88.4,8.63,7.95,0.017101013,530.104712,37.26132148,209.1105
"2,260",10/2/14 9:12,833.464,10.1435,16.519,12.88,5.61,105.39,88.4,8.63,7.95,0.017131912,531.0732984,37.12751275,208.366
"2,261",10/2/14 9:12,834.755,10.1189,16.518,12.86,5.58,106,88.4,8.63,7.95,0.017090363,529.7853403,37.18502167,208.68875
"2,262",10/2/14 9:12,834.664,10.1247,16.518,12.88,5.59,106.98,88.4,8.63,7.95,0.017100506,530.0890052,37.18211619,208.666
"2,263",10/2/14 9:12,834.94,10.121,16.517,12.95,5.6,107.54,88.4,8.63,7.95,0.017094603,529.895288,37.19555991,208.735
"2,264",10/2/14 9:12,835.153,10.1299,16.517,12.99,5.6,108.12,88.4,8.63,7.95,0.017109635,530.3612565,37.2050488,208.78825
"2,265",10/2/14 9:12,835.254,10.1032,16.517,13.06,5.6,108.37,88.5,8.63,7.95,0.017064538,528.9633508,37.20954823,208.8135
"2,266",10/2/14 9:12,834.178,10.1048,16.517,13.03,5.59,108.58,88.5,8.63,7.95,0.017066895,529.0471204,37.16046615,208.5445
"2,267",10/2/14 9:12,833.6,10.0429,16.517,13.03,5.6,108.59,88.5,8.63,7.95,0.016962347,525.8062827,37.13471775,208.4
"2,268",10/2/14 9:12,836.387,10.0703,16.517,12.96,5.64,108.36,88.5,8.63,7.95,0.017008969,527.2408377,37.260022,209.09675
"2,269",10/2/14 9:12,834.791,10.0521,16.516,13.01,5.62,108.06,88.5,8.63,7.95,0.016978573,526.2879581,37.19007063,208.69775
"2,270",10/2/14 9:12,835.564,10.0678,16.516,13.03,5.63,107.58,88.5,8.63,7.95,0.017005436,527.1099476,37.2256575,208.891
"2,271",10/2/14 9:12,835.564,10.0556,16.516,12.92,5.62,109.89,88.5,8.63,7.95,0.016985517,526.4712042,37.22795687,208.891
"2,272",10/2/14 9:12,836.418,10.0572,16.516,13.06,5.6,88.32,88.5,8.63,7.95,0.016988564,526.5549738,37.26715716,209.1045
"2,273",10/2/14 9:12,836.824,10.053,16.516,13.03,5.6,101.03,88.5,8.63,7.95,0.016982158,526.3350785,37.28754992,209.206
"2,274",10/2/14 9:12,836.272,10.0396,16.516,13.04,5.59,101.01,88.5,8.63,7.95,0.016959865,525.6335079,37.26410457,209.068
"2,275",10/2/14 9:12,835.194,10.0602,16.515,13.13,5.6,99.5,88.5,8.63,7.95,0.016995009,526.7120419,37.21721858,208.7985
"2,276",10/2/14 9:12,835.39,10.0516,16.515,13.09,5.6,115.88,88.5,8.63,7.95,0.016980825,526.2617801,37.22710236,208.8475
"2,277",10/2/14 9:12,836.3,10.032,16.514,13.14,5.61,94.52,88.5,8.63,7.95,0.016947713,525.2356021,37.26765428,209.075
"2,278",10/2/14 9:12,836.211,10.0357,16.513,13.21,5.61,113.16,88.5,8.63,7.95,0.016953964,525.4293194,37.26368821,209.05275
"2,279",10/2/14 9:12,836.579,10.0328,16.512,13.1,5.62,102.61,88.5,8.63,7.95,0.016949408,525.2774869,37.28123871,209.14475
"2,280",10/2/14 9:13,836.156,10.0157,16.511,10.97,5.6,103.58,88.5,8.63,7.95,0.01692052,524.382199,37.26238817,209.039
"2,281",10/2/14 9:13,834.778,10.0199,16.51,12.38,5.63,104.79,88.5,8.63,7.95,0.016927615,524.6020942,37.20097909,208.6945
"2,282",10/2/14 9:13,835.055,9.99054,16.509,11.65,5.65,105.59,88.5,8.63,7.95,0.016877672,523.0649215,37.21217391,208.76375
"2,283",10/2/14 9:13,832.763,9.97852,16.508,12.17,5.6,105.36,88.5,8.63,7.95,0.016857025,522.4356021,37.10889039,208.19075
"2,284",10/2/14 9:13,832.382,9.9384,16.508,12.41,5.62,105.2,88.5,8.63,7.95,0.016789249,520.3350785,37.09191258,208.0955
"2,285",10/2/14 9:13,830.972,9.94579,16.507,12.59,5.59,104.81,88.5,8.63,7.95,0.016801733,520.7219895,37.02908134,207.743
"2,286",10/2/14 9:13,831.337,9.91703,16.506,12.78,5.57,104.68,88.5,8.63,7.95,0.016752808,519.2162304,37.04420201,207.83425
"2,287",10/2/14 9:13,831.879,9.89709,16.506,12.93,5.58,104.38,88.5,8.63,7.95,0.016718785,518.1722513,37.06720856,207.96975
"2,288",10/2/14 9:13,831.744,9.88545,16.506,13.13,5.59,103.96,88.5,8.63,7.95,0.016698783,517.5628272,37.06004856,207.936
"2,289",10/2/14 9:13,832.585,9.87514,16.506,13.08,5.57,99.98,88.5,8.63,7.95,0.016681029,517.0230366,37.09637531,208.14625
"2,290",10/2/14 9:13,830.084,9.86263,16.506,13.01,5.54,84.78,88.5,8.63,7.95,0.016660235,516.3680628,36.98608388,207.521
"2,291",10/2/14 9:13,829.488,9.83862,16.506,13.04,5.53,91.31,88.5,8.63,7.95,0.016619677,515.1109948,36.95952788,207.372
"2,292",10/2/14 9:13,830.033,9.84071,16.506,13.07,5.52,87.65,88.5,8.63,7.95,0.016623207,515.2204188,36.98381147,207.50825
"2,293",10/2/14 9:13,831.682,9.84409,16.507,13.09,5.53,98.62,88.5,8.63,7.95,0.01662858,515.3973822,37.05614155,207.9205
"2,294",10/2/14 9:13,830.027,9.84701,16.507,13.11,5.52,102.48,88.5,8.63,7.95,0.016633512,515.5502618,36.98240193,207.50675
"2,295",10/2/14 9:13,831.331,9.83962,16.508,13.15,5.48,103.14,88.5,8.63,7.95,0.016620693,515.1633508,37.03935858,207.83275
"2,296",10/2/14 9:13,831.112,9.83287,16.508,13.18,5.47,105.15,88.4,8.63,7.95,0.016609291,514.8099476,37.02960119,207.778
"2,297",10/2/14 9:13,831.295,9.87401,16.508,13.14,5.47,106.19,88.5,8.63,7.95,0.016678445,516.9638743,37.03661079,207.82375
"2,298",10/2/14 9:13,832.073,9.85514,16.508,13,5.46,106.76,88.5,8.63,7.95,0.016646234,515.9759162,37.0701281,208.01825
"2,299",10/2/14 9:13,832.704,9.84927,16.509,13.01,5.49,107.46,88.4,8.63,7.95,0.016636656,515.6685864,37.09938584,208.176
"2,300",10/2/14 9:13,831.99,9.84245,16.509,13.1,5.49,107.91,88.4,8.63,7.95,0.016624799,515.3115183,37.06643032,207.9975
"2,301",10/2/14 9:13,831.964,9.86181,16.509,13.07,5.49,108.42,88.4,8.63,7.95,0.0166575,516.3251309,37.06527198,207.991
"2,302",10/2/14 9:13,830.636,9.84931,16.51,13.01,5.51,108.68,88.4,8.63,7.95,0.016636386,515.6706806,37.00610754,207.659
"2,303",10/2/14 9:13,831.3,9.85479,16.51,12.56,5.52,108.81,88.4,8.63,7.95,0.016645305,515.9575916,37.03454603,207.825
"2,304",10/2/14 9:13,830.879,9.84519,16.511,13.82,5.53,108.8,88.4,8.63,7.95,0.01662909,515.4549738,37.01579041,207.71975
"2,305",10/2/14 9:13,832.244,9.84371,16.511,13.71,5.55,108.52,88.4,8.63,7.95,0.016626254,515.3774869,37.07545639,208.061
"2,306",10/2/14 9:13,833.45,9.86401,16.511,12.41,5.56,108.31,88.4,8.63,7.95,0.016660203,516.4403141,37.12803564,208.3625
"2,307",10/2/14 9:13,833.414,9.83265,16.512,12.66,5.53,91.25,88.4,8.63,7.95,0.016607573,514.7984293,37.12757847,208.3535
"2,308",10/2/14 9:13,832.468,9.84867,16.512,13.01,5.54,89.1,88.4,8.63,7.95,0.016634294,515.6371728,37.08429009,208.117
"2,309",10/2/14 9:13,832.321,9.87912,16.512,12.98,5.56,95.27,88.4,8.63,7.95,0.016685724,517.2314136,37.07774162,208.08025
"2,310",10/2/14 9:13,834.156,9.86616,16.513,13.1,5.56,89.89,88.4,8.63,7.95,0.016663497,516.5528796,37.1583386,208.539
"2,311",10/2/14 9:13,833.051,9.87238,16.513,12.98,5.59,102.54,88.4,8.63,7.95,0.016673664,516.878534,37.10796931,208.26275
"2,312",10/2/14 9:13,833.587,9.88575,16.514,12.98,5.61,92.35,88.4,8.63,7.95,0.016696245,517.578534,37.13184524,208.39675
"2,313",10/2/14 9:13,836.025,9.9078,16.514,13.08,5.6,111.5,88.4,8.63,7.95,0.016732808,518.7329843,37.23814523,209.00625
"2,314",10/2/14 9:13,835.968,9.91262,16.514,13.09,5.57,96.34,88.4,8.63,7.95,0.016740948,518.9853403,37.23560634,208.992
"2,315",10/2/14 9:13,834.54,9.87692,16.515,13.1,5.57,116.89,88.4,8.63,7.95,0.016680318,517.1162304,37.17085268,208.635
"2,316",10/2/14 9:13,834.315,9.87853,16.515,13.02,5.54,100.41,88.4,8.63,7.95,0.016682699,517.2005236,37.15968361,208.57875
"2,317",10/2/14 9:13,835.603,9.91131,16.516,13.13,5.5,114.4,88.4,8.63,7.95,0.016738058,518.9167539,37.21705004,208.90075
"2,318",10/2/14 9:13,834.983,9.91101,16.516,13.1,5.5,106.25,88.5,8.63,7.95,0.016737212,518.9010471,37.18828744,208.74575
"2,319",10/2/14 9:13,837.121,9.90538,16.517,13.1,5.46,110.96,88.5,8.63,7.95,0.016727704,518.6062827,37.28350921,209.28025
"2,320",10/2/14 9:13,835.398,9.89843,16.518,13.13,5.46,110.1,88.5,8.63,7.95,0.016715967,518.2424084,37.20677062,208.8495
"2,321",10/2/14 9:13,835.217,9.87146,16.518,13.08,5.44,108.89,88.5,8.63,7.95,0.016670084,516.8303665,37.19756069,208.80425
"2,322",10/2/14 9:13,835.246,9.89105,16.519,13.13,5.45,107.34,88.5,8.63,7.95,0.016703504,517.8560209,37.20000087,208.8115
"2,323",10/2/14 9:13,835.411,9.89489,16.52,13.09,5.42,105.73,88.5,8.63,7.95,0.016709989,518.0570681,37.20734961,208.85275
"2,324",10/2/14 9:13,835.99,9.89828,16.52,13.05,5.41,105.31,88.5,8.63,7.95,0.016716053,518.234555,37.23428669,208.9975
"2,325",10/2/14 9:13,837.018,9.90537,16.521,13.02,5.42,104.21,88.5,8.63,7.95,0.016728026,518.6057592,37.28007294,209.2545
"2,326",10/2/14 9:13,837.029,9.91375,16.521,12.97,5.41,108.06,88.5,8.63,7.95,0.016742517,519.0445026,37.28171406,209.25725
"2,327",10/2/14 9:13,836.085,9.88626,16.522,13.03,5.4,101.03,88.5,8.63,7.95,0.01669643,517.6052356,37.24081774,209.02125
"2,328",10/2/14 9:13,835.883,9.86384,16.522,12.94,5.43,99.78,88.5,8.63,7.95,0.016658904,516.4314136,37.23297,208.97075
"2,329",10/2/14 9:13,833.813,9.85451,16.522,12.98,5.44,97.22,88.5,8.63,7.95,0.016643821,515.9429319,37.14305931,208.45325
"2,330",10/2/14 9:13,834.519,9.85156,16.522,12.9,5.45,96.74,88.5,8.63,7.95,0.016639513,515.7884817,37.17680487,208.62975
"2,331",10/2/14 9:13,834.498,9.84479,16.522,13,5.48,116.52,88.5,8.63,7.95,0.016629089,515.4340314,37.17931375,208.6245
"2,332",10/2/14 9:13,834.103,9.83922,16.522,13.03,5.5,98.06,88.5,8.63,7.95,0.016620017,515.1424084,37.16286305,208.52575
"2,333",10/2/14 9:13,834.214,9.8517,16.521,12.98,5.49,113.32,88.5,8.63,7.95,0.016641435,515.7958115,37.16895649,208.5535
"2,334",10/2/14 9:13,833.258,9.80823,16.521,12.95,5.51,104.47,88.5,8.63,7.95,0.016568005,513.5198953,37.12636127,208.3145
"2,335",10/2/14 9:13,835.205,9.80923,16.52,12.87,5.5,106.11,88.5,8.63,7.95,0.01657003,513.5722513,37.21426047,208.80125
"2,336",10/2/14 9:13,835.259,9.81181,16.519,12.93,5.52,107.85,88.5,8.63,7.95,0.016574389,513.7073298,37.21666655,208.81475
"2,337",10/2/14 9:13,835.151,9.81736,16.517,12.96,5.55,108.68,88.5,8.63,7.95,0.016583764,513.9979058,37.21185439,208.78775
"2,338",10/2/14 9:13,834.446,9.79622,16.516,12.92,5.55,109.11,88.5,8.63,7.95,0.016548389,512.8910995,37.18159001,208.6115
"2,339",10/2/14 9:14,834.978,9.80024,16.515,12.97,5.53,109.27,88.5,8.63,7.95,0.01655518,513.1015707,37.20529508,208.7445
"2,340",10/2/14 9:14,833.697,9.80556,16.514,12.92,5.54,109.36,88.5,8.63,7.95,0.016564502,513.3801047,37.14936311,208.42425
"2,341",10/2/14 9:14,835.775,9.78879,16.513,13,5.54,109.18,88.5,8.63,7.95,0.016536173,512.5020942,37.24195835,208.94375
"2,342",10/2/14 9:14,833.986,9.77834,16.512,12.89,5.55,108.94,88.5,8.63,7.95,0.016518185,511.9549738,37.16109314,208.4965
"2,343",10/2/14 9:14,834.531,9.77877,16.512,12.81,5.55,108.45,88.5,8.63,7.95,0.016518911,511.9774869,37.18537747,208.63275
"2,344",10/2/14 9:14,834.171,9.77711,16.511,12.81,5.54,102.7,88.5,8.64,7.95,0.016515772,511.8905759,37.16818849,208.54275
"2,345",10/2/14 9:14,834.187,9.80539,16.51,12.85,5.53,109.5,88.5,8.64,7.95,0.016563544,513.3712042,37.1689014,208.54675
"2,346",10/2/14 9:14,834.515,9.76781,16.51,12.86,5.53,93.65,88.5,8.64,7.95,0.016500063,511.4036649,37.18351611,208.62875
"2,347",10/2/14 9:14,835.656,9.76664,16.509,12.84,5.54,91.03,88.5,8.64,7.95,0.016498086,511.3424084,37.23435569,208.914
"2,348",10/2/14 9:14,834.727,9.78545,16.509,12.89,5.55,90.2,88.5,8.64,7.95,0.016529861,512.3272251,37.1929622,208.68175
"2,349",10/2/14 9:14,836.228,9.78066,16.509,12.92,5.55,113.14,88.5,8.64,7.95,0.016521769,512.0764398,37.25984232,209.057
"2,350",10/2/14 9:14,834.659,9.77592,16.509,12.91,5.57,94.54,88.5,8.64,7.95,0.016513762,511.8282723,37.18993233,208.66475
"2,351",10/2/14 9:14,836.606,9.769,16.509,12.85,5.55,102.61,88.5,8.64,7.95,0.016502073,511.4659686,37.27668488,209.1515
"2,352",10/2/14 9:14,836.537,9.75275,16.509,12.84,5.55,103.77,88.5,8.64,7.95,0.016474957,510.6151832,37.27476165,209.13425
"2,353",10/2/14 9:14,833.145,9.7394,16.509,12.87,5.6,104.46,88.5,8.64,7.95,0.016452738,509.9162304,37.12476611,208.28625
"2,354",10/2/14 9:14,833.635,9.76113,16.509,12.91,5.6,104.29,88.5,8.64,7.95,0.016489781,511.0539267,37.14774773,208.40875
"2,355",10/2/14 9:14,833.941,9.75882,16.509,12.89,5.67,104.43,88.5,8.64,7.95,0.016486213,510.9329843,37.16253124,208.48525
"2,356",10/2/14 9:14,835.474,9.76547,16.509,12.86,5.67,104.62,88.5,8.64,7.95,0.016497447,511.2811518,37.23084562,208.8685
"2,357",10/2/14 9:14,836.591,9.77725,16.509,12.77,5.72,104.59,88.5,8.64,7.95,0.016518017,511.8979058,37.28292503,209.14775
"2,358",10/2/14 9:14,837.157,9.77306,16.509,12.66,5.73,104.66,88.5,8.64,7.95,0.016510938,511.678534,37.30814898,209.28925
"2,359",10/2/14 9:14,837.519,9.83673,16.508,12.55,5.72,104.38,88.5,8.64,7.95,0.016618841,515.0120419,37.3254345,209.37975
"2,360",10/2/14 9:14,839.581,9.86604,16.508,12.53,5.76,104.15,88.5,8.64,7.95,0.016668359,516.5465969,37.41733098,209.89525
"2,361",10/2/14 9:14,839.233,9.89404,16.507,12.49,5.75,103.7,88.5,8.63,7.95,0.016715326,518.0125654,37.40066654,209.80825
"2,362",10/2/14 9:14,840.292,9.89762,16.507,12.48,5.74,91.19,88.5,8.63,7.95,0.016721713,518.2,37.44901788,210.073
"2,363",10/2/14 9:14,840.031,9.88691,16.506,12.48,5.78,116.76,88.5,8.63,7.95,0.01670328,517.639267,37.43622964,210.00775
"2,364",10/2/14 9:14,840.283,9.90675,16.505,12.43,5.75,85.53,88.5,8.63,7.95,0.016736459,518.6780105,37.44630346,210.07075
"2,365",10/2/14 9:14,838.91,9.89257,16.505,12.5,5.78,111.06,88.5,8.63,7.95,0.016712504,517.9356021,37.3851172,209.7275
"2,366",10/2/14 9:14,840.323,9.9337,16.504,12.65,5.76,90.76,88.5,8.63,7.95,0.016781309,520.0890052,37.4457728,210.08075
"2,367",10/2/14 9:14,841.534,9.92958,16.504,12.76,5.76,106.71,88.5,8.63,7.95,0.016774009,519.8732984,37.49857818,210.3835
"2,368",10/2/14 9:14,837.947,9.92316,16.504,11.35,5.73,106.63,88.5,8.63,7.95,0.016762824,519.5371728,37.33758901,209.48675
"2,369",10/2/14 9:14,840.427,9.92773,16.503,12.25,5.71,106.09,88.5,8.63,7.95,0.016770204,519.7764398,37.44693732,210.10675
"2,370",10/2/14 9:14,838.254,9.9338,16.504,12.5,5.68,105.69,88.5,8.63,7.95,0.016780118,520.0942408,37.34896136,209.5635
"2,371",10/2/14 9:14,839.473,9.93702,16.504,12.84,5.63,106.5,88.5,8.63,7.95,0.016785557,520.2628272,37.40327471,209.86825
"2,372",10/2/14 9:14,840.132,9.95123,16.504,13.16,5.61,107.27,88.5,8.63,7.95,0.01680922,521.0068063,37.43148084,210.033
"2,373",10/2/14 9:14,839.607,9.95776,16.505,13.29,5.61,108.15,88.5,8.63,7.95,0.01682025,521.3486911,37.40808984,209.90175
"2,374",10/2/14 9:14,838.926,9.96048,16.506,13.36,5.62,108.65,88.5,8.63,7.95,0.016824844,521.4910995,37.37774837,209.7315
"2,375",10/2/14 9:14,839.753,9.95058,16.506,13.31,5.6,108.98,88.5,8.63,7.96,0.016807781,520.9727749,37.41343929,209.93825
"2,376",10/2/14 9:14,839.35,9.96027,16.507,13.24,5.59,109.16,88.5,8.63,7.96,0.01682449,521.4801047,37.39663939,209.8375
"2,377",10/2/14 9:14,841.027,9.97728,16.508,13.17,5.6,109.05,88.5,8.63,7.96,0.016852881,522.3706806,37.4701997,210.25675
"2,378",10/2/14 9:14,841.508,10.0011,16.508,13.15,5.57,108.85,88.5,8.63,7.96,0.016893116,523.617801,37.49162965,210.377
"2,379",10/2/14 9:14,843.121,10.0084,16.509,13.11,5.58,108.43,88.5,8.63,7.96,0.016905446,524,37.56349349,210.78025
"2,380",10/2/14 9:14,839.755,10.016,16.509,13.19,5.56,107.99,88.5,8.63,7.96,0.016918284,524.3979058,37.4135284,209.93875
"2,381",10/2/14 9:14,840.42,10.0124,16.51,13.16,5.55,95.59,88.5,8.63,7.96,0.016912203,524.2094241,37.44315608,210.105
"2,382",10/2/14 9:14,841.153,10.0277,16.51,13.08,5.55,89.08,88.4,8.63,7.96,0.016937703,525.0104712,37.47465602,210.28825
"2,383",10/2/14 9:14,841.378,10.025,16.51,12.98,5.56,103.87,88.4,8.63,7.96,0.016933143,524.8691099,37.48468012,210.3445
"2,384",10/2/14 9:14,842.063,10.0215,16.511,12.91,5.54,105.22,88.4,8.63,7.96,0.016927231,524.6858639,37.51519792,210.51575
"2,385",10/2/14 9:14,842.756,10.0442,16.511,12.84,5.53,102.99,88.4,8.63,7.96,0.016966261,525.8743455,37.54839129,210.689
"2,386",10/2/14 9:14,842.936,10.0499,16.511,12.86,5.52,100.41,88.4,8.63,7.95,0.016976233,526.1727749,37.55757096,210.734
"2,387",10/2/14 9:14,843.329,10.0746,16.511,12.87,5.51,97.46,88.4,8.63,7.95,0.017017956,527.4659686,37.57508134,210.83225
"2,388",10/2/14 9:14,843.623,10.089,16.512,12.88,5.47,100.44,88.4,8.63,7.95,0.017042626,528.2198953,37.58934161,210.90575
"2,389",10/2/14 9:14,844.688,10.0903,16.512,12.83,5.46,99.2,88.4,8.62,7.95,0.017044822,528.2879581,37.63679485,211.172
"2,390",10/2/14 9:14,845.131,10.0881,16.512,12.83,5.47,105.7,88.4,8.62,7.95,0.017041451,528.1727749,37.65769666,211.28275
"2,391",10/2/14 9:14,844.533,10.0984,16.512,12.72,5.46,105.95,88.4,8.62,7.95,0.017059196,528.7120419,37.63221299,211.13325
"2,392",10/2/14 9:14,845.72,10.1045,16.511,12.72,5.44,106.85,88.4,8.62,7.95,0.017069501,529.0314136,37.68510546,211.43
"2,393",10/2/14 9:14,845.09,10.1082,16.511,12.72,5.43,106.5,88.4,8.62,7.95,0.017076443,529.2251309,37.65935902,211.2725
"2,394",10/2/14 9:14,845.039,10.0953,16.511,12.66,5.42,106.1,88.4,8.62,7.95,0.01705465,528.5497382,37.65708634,211.25975
"2,395",10/2/14 9:14,843.606,10.0876,16.51,12.71,5.42,105.44,88.4,8.62,7.95,0.017041987,528.1465969,37.59438937,210.9015
"2,396",10/2/14 9:14,843.774,10.0555,16.51,12.67,5.41,104.95,88.3,8.62,7.95,0.016987758,526.4659686,37.6018761,210.9435
"2,397",10/2/14 9:14,843.098,10.0566,16.509,12.59,5.41,104.37,88.3,8.62,7.95,0.016989272,526.5235602,37.57059044,210.7745
"2,398",10/2/14 9:14,841.922,10.0269,16.509,12.51,5.42,87.33,88.3,8.62,7.95,0.016939441,524.9685864,37.51934373,210.4805
"2,399",10/2/14 9:15,843.302,10.0328,16.508,12.47,5.44,101.62,88.3,8.62,7.95,0.016949408,525.2774869,37.58084193,210.8255
"2,400",10/2/14 9:15,843.146,10.0396,16.507,12.46,5.41,85.39,88.3,8.62,7.95,0.016960896,525.6335079,37.57388996,210.7865
"2,401",10/2/14 9:15,844.863,10.0097,16.507,12.47,5.41,96.56,88.3,8.62,7.95,0.016910383,524.0680628,37.65040621,211.21575
"2,402",10/2/14 9:15,841.391,9.99576,16.506,12.47,5.43,89.61,88.3,8.62,7.95,0.016886491,523.3382199,37.49452218,210.34775
"2,403",10/2/14 9:15,842.048,10.0195,16.506,12.46,5.43,116.82,88.3,8.62,7.95,0.016926596,524.5811518,37.52379977,210.512
"2,404",10/2/14 9:15,844.377,10.0325,16.506,12.37,5.41,99.14,88.3,8.61,7.95,0.016948558,525.2617801,37.62758593,211.09425
"2,405",10/2/14 9:15,846.777,10.0557,16.505,12.4,5.39,102.9,88.3,8.61,7.95,0.016987407,526.4764398,37.73337057,211.69425
"2,406",10/2/14 9:15,845.599,10.0716,16.505,12.38,5.4,103.56,88.3,8.61,7.95,0.017013923,527.3089005,37.67971373,211.39975
